Time,Value,Value_2ND, ,DateTime : ( 23 / 03 / 29 -- 14 : 20 : 32 )
"11 : 26 : 26",24.16999810000000, 
"11 : 26 : 27",24.15635680000000, 
"11 : 26 : 28",24.17260360000000, 
"11 : 26 : 29",24.18230620000000, 
"11 : 26 : 30",24.16594500000000, 
"11 : 26 : 31",24.15734100000000, 
"11 : 26 : 32",24.16641990000000, 
"11 : 26 : 33",24.18327140000000, 
"11 : 26 : 34",24.19008060000000, 
"11 : 26 : 35",24.18334770000000, 
"11 : 26 : 36",24.16386220000000, 
"11 : 26 : 37",24.17269320000000, 
"11 : 26 : 38",24.16812700000000, 
"11 : 26 : 39",24.17223730000000, 
"11 : 26 : 40",24.16662590000000, 
"11 : 26 : 41",24.14314650000000, 
"11 : 26 : 42",24.11072920000000, 
"11 : 26 : 43",24.07304760000000, 
"11 : 26 : 44",24.06391330000000, 
"11 : 26 : 45",24.07015990000000, 
"11 : 26 : 46",24.08483690000000, 
"11 : 26 : 47",24.08377070000000, 
"11 : 26 : 48",24.11001200000000, 
"11 : 26 : 49",24.12469100000000, 
"11 : 26 : 50",24.12414930000000, 
"11 : 26 : 51",24.12601470000000, 
"11 : 26 : 52",24.12273590000000, 
"11 : 26 : 53",24.13129230000000, 
"11 : 26 : 54",24.14034650000000, 
"11 : 26 : 55",24.15444180000000, 
"11 : 26 : 56",24.16629980000000, 
"11 : 26 : 57",24.18052480000000, 
"11 : 26 : 58",24.18136590000000, 
"11 : 26 : 59",24.17567820000000, 
"11 : 27 : 00",24.18762010000000, 
"11 : 27 : 01",24.18494980000000, 
"11 : 27 : 02",24.18203160000000, 
"11 : 27 : 03",24.17519560000000, 
"11 : 27 : 04",24.17151640000000, 
"11 : 27 : 05",24.17155830000000, 
"11 : 27 : 06",24.17259590000000, 
"11 : 27 : 07",24.16133880000000, 
"11 : 27 : 08",24.16526790000000, 
"11 : 27 : 09",24.16767690000000, 
"11 : 27 : 10",24.17450900000000, 
"11 : 27 : 11",24.18061820000000, 
"11 : 27 : 12",24.18435470000000, 
"11 : 27 : 13",24.19497680000000, 
"11 : 27 : 14",24.16980550000000, 
"11 : 27 : 15",24.16623870000000, 
"11 : 27 : 16",24.15840910000000, 
"11 : 27 : 17",24.14999000000000, 
"11 : 27 : 18",24.13135140000000, 
"11 : 27 : 19",24.13149070000000, 
"11 : 27 : 20",24.12406150000000, 
"11 : 27 : 21",24.12230870000000, 
"11 : 27 : 22",24.12885280000000, 
"11 : 27 : 23",24.15190880000000, 
"11 : 27 : 24",24.17385290000000, 
"11 : 27 : 25",24.15795130000000, 
"11 : 27 : 26",24.14861100000000, 
"11 : 27 : 27",24.12368200000000, 
"11 : 27 : 28",24.12102890000000, 
"11 : 27 : 29",24.11047170000000, 
"11 : 27 : 30",24.10720060000000, 
"11 : 27 : 31",24.09071350000000, 
"11 : 27 : 32",24.09812350000000, 
"11 : 27 : 33",24.09541320000000, 
"11 : 27 : 34",24.08690070000000, 
"11 : 27 : 35",24.09146880000000, 
"11 : 27 : 36",24.09454910000000, 
"11 : 27 : 37",24.09464450000000, 
"11 : 27 : 38",24.08274070000000, 
"11 : 27 : 39",24.09137150000000, 
"11 : 27 : 40",24.08190910000000, 
"11 : 27 : 41",24.10017200000000, 
"11 : 27 : 42",24.13732710000000, 
"11 : 27 : 43",24.14282980000000, 
"11 : 27 : 44",24.13673970000000, 
"11 : 27 : 45",24.11790650000000, 
"11 : 27 : 46",24.10604660000000, 
"11 : 27 : 47",24.10163680000000, 
"11 : 27 : 48",24.10266300000000, 
"11 : 27 : 49",24.10463900000000, 
"11 : 27 : 50",24.11509320000000, 
"11 : 27 : 51",24.13771620000000, 
"11 : 27 : 52",24.13348000000000, 
"11 : 27 : 53",24.13695520000000, 
"11 : 27 : 54",24.14784620000000, 
"11 : 27 : 55",24.16435810000000, 
"11 : 27 : 56",24.18750000000000, 
"11 : 27 : 57",24.18148610000000, 
"11 : 27 : 58",24.18423460000000, 
"11 : 27 : 59",24.22899430000000, 
"11 : 28 : 00",24.27346030000000, 
"11 : 28 : 01",24.29877090000000, 
"11 : 28 : 02",24.33465950000000, 
"11 : 28 : 03",24.30949780000000, 
"11 : 28 : 04",24.27290340000000, 
"11 : 28 : 05",24.27066040000000, 
"11 : 28 : 06",24.25829880000000, 
"11 : 28 : 07",24.22772210000000, 
"11 : 28 : 08",24.19799420000000, 
"11 : 28 : 09",24.18041030000000, 
"11 : 28 : 10",24.15060040000000, 
"11 : 28 : 11",24.15016360000000, 
"11 : 28 : 12",24.15403550000000, 
"11 : 28 : 13",24.15038680000000, 
"11 : 28 : 14",24.14458080000000, 
"11 : 28 : 15",24.12791630000000, 
"11 : 28 : 16",24.14645950000000, 
"11 : 28 : 17",24.16023820000000, 
"11 : 28 : 18",24.15460390000000, 
"11 : 28 : 19",24.15064810000000, 
"11 : 28 : 20",24.14421080000000, 
"11 : 28 : 21",24.13498110000000, 
"11 : 28 : 22",24.12859720000000, 
"11 : 28 : 23",24.12634840000000, 
"11 : 28 : 24",24.11031150000000, 
"11 : 28 : 25",24.11337080000000, 
"11 : 28 : 27",24.11753650000000, 
"11 : 28 : 27",24.11440460000000, 
"11 : 28 : 28",24.12093350000000, 
"11 : 28 : 29",24.12821960000000, 
"11 : 28 : 30",24.12528610000000, 
"11 : 28 : 31",24.12458410000000, 
"11 : 28 : 32",24.11371990000000, 
"11 : 28 : 33",24.10670660000000, 
"11 : 28 : 34",24.11833190000000, 
"11 : 28 : 35",24.11742210000000, 
"11 : 28 : 36",24.10357850000000, 
"11 : 28 : 37",24.11299130000000, 
"11 : 28 : 38",24.12268060000000, 
"11 : 28 : 39",24.13285060000000, 
"11 : 28 : 40",24.14020910000000, 
"11 : 28 : 41",24.14756200000000, 
"11 : 28 : 42",24.14537620000000, 
"11 : 28 : 43",24.14014050000000, 
"11 : 28 : 45",24.13454430000000, 
"11 : 28 : 45",24.13636390000000, 
"11 : 28 : 46",24.13545790000000, 
"11 : 28 : 47",24.15150640000000, 
"11 : 28 : 48",24.16312020000000, 
"11 : 28 : 49",24.16316790000000, 
"11 : 28 : 50",24.17650790000000, 
"11 : 28 : 51",24.16555970000000, 
"11 : 28 : 52",24.15911290000000, 
"11 : 28 : 53",24.16067500000000, 
"11 : 28 : 54",24.16452400000000, 
"11 : 28 : 55",24.15492630000000, 
"11 : 28 : 56",24.16331290000000, 
"11 : 28 : 57",24.14700120000000, 
"11 : 28 : 58",24.17517080000000, 
"11 : 28 : 59",24.17750540000000, 
"11 : 29 : 00",24.16465750000000, 
"11 : 29 : 01",24.14764400000000, 
"11 : 29 : 03",24.14345740000000, 
"11 : 29 : 03",24.13545790000000, 
"11 : 29 : 04",24.12634080000000, 
"11 : 29 : 06",24.13285250000000, 
"11 : 29 : 06",24.15475460000000, 
"11 : 29 : 07",24.16317170000000, 
"11 : 29 : 08",24.16197200000000, 
"11 : 29 : 09",24.15786740000000, 
"11 : 29 : 10",24.13940620000000, 
"11 : 29 : 11",24.13561820000000, 
"11 : 29 : 12",24.13838380000000, 
"11 : 29 : 13",24.11879920000000, 
"11 : 29 : 14",24.10881040000000, 
"11 : 29 : 16",24.10029410000000, 
"11 : 29 : 16",24.09311100000000, 
"11 : 29 : 17",24.08492660000000, 
"11 : 29 : 19",24.09221260000000, 
"11 : 29 : 19",24.08711240000000, 
"11 : 29 : 20",24.08008950000000, 
"11 : 29 : 22",24.07856550000000, 
"11 : 29 : 22",24.08788290000000, 
"11 : 29 : 23",24.09681700000000, 
"11 : 29 : 24",24.09724610000000, 
"11 : 29 : 25",24.10000610000000, 
"11 : 29 : 27",24.10525510000000, 
"11 : 29 : 27",24.10714140000000, 
"11 : 29 : 28",24.11840430000000, 
"11 : 29 : 30",24.10107420000000, 
"11 : 29 : 31",24.09409330000000, 
"11 : 29 : 32",24.09339900000000, 
"11 : 29 : 33",24.09528730000000, 
"11 : 29 : 34",24.06467430000000, 
"11 : 29 : 35",24.05839530000000, 
"11 : 29 : 36",24.06832880000000, 
"11 : 29 : 37",24.08634370000000, 
"11 : 29 : 38",24.09176250000000, 
"11 : 29 : 39",24.08234400000000, 
"11 : 29 : 40",24.07807150000000, 
"11 : 29 : 41",24.08604040000000, 
"11 : 29 : 42",24.09457580000000, 
"11 : 29 : 43",24.10455700000000, 
"11 : 29 : 44",24.11890980000000, 
"11 : 29 : 45",24.13032910000000, 
"11 : 29 : 46",24.14697260000000, 
"11 : 29 : 47",24.16232100000000, 
"11 : 29 : 48",24.15254970000000, 
"11 : 29 : 49",24.14391890000000, 
"11 : 29 : 50",24.14303200000000, 
"11 : 29 : 51",24.12923040000000, 
"11 : 29 : 52",24.14052000000000, 
"11 : 29 : 53",24.14581100000000, 
"11 : 29 : 54",24.16625970000000, 
"11 : 29 : 55",24.17352480000000, 
"11 : 29 : 56",24.16330330000000, 
"11 : 29 : 57",24.15106200000000, 
"11 : 29 : 58",24.14931100000000, 
"11 : 29 : 59",24.13201140000000, 
"11 : 30 : 00",24.14362710000000, 
"11 : 30 : 01",24.13449280000000, 
"11 : 30 : 02",24.13327020000000, 
"11 : 30 : 03",24.14548110000000, 
"11 : 30 : 04",24.15447420000000, 
"11 : 30 : 05",24.16282460000000, 
"11 : 30 : 06",24.16920280000000, 
"11 : 30 : 07",24.19544020000000, 
"11 : 30 : 08",24.19703480000000, 
"11 : 30 : 09",24.20266530000000, 
"11 : 30 : 10",24.19961160000000, 
"11 : 30 : 11",24.20450590000000, 
"11 : 30 : 12",24.22039220000000, 
"11 : 30 : 13",24.21700850000000, 
"11 : 30 : 14",24.22277250000000, 
"11 : 30 : 15",24.21256250000000, 
"11 : 30 : 16",24.22266380000000, 
"11 : 30 : 17",24.21274940000000, 
"11 : 30 : 18",24.21612350000000, 
"11 : 30 : 19",24.21570580000000, 
"11 : 30 : 20",24.23549460000000, 
"11 : 30 : 21",24.23328200000000, 
"11 : 30 : 22",24.24760050000000, 
"11 : 30 : 23",24.23988530000000, 
"11 : 30 : 24",24.23320380000000, 
"11 : 30 : 25",24.22705450000000, 
"11 : 30 : 26",24.22306440000000, 
"11 : 30 : 27",24.22650140000000, 
"11 : 30 : 28",24.20929900000000, 
"11 : 30 : 29",24.19841190000000, 
"11 : 30 : 30",24.19729420000000, 
"11 : 30 : 31",24.20761290000000, 
"11 : 30 : 32",24.21867170000000, 
"11 : 30 : 33",24.22495070000000, 
"11 : 30 : 34",24.24143210000000, 
"11 : 30 : 35",24.26383010000000, 
"11 : 30 : 36",24.25771520000000, 
"11 : 30 : 37",24.25329580000000, 
"11 : 30 : 38",24.26006120000000, 
"11 : 30 : 39",24.25150290000000, 
"11 : 30 : 40",24.26252550000000, 
"11 : 30 : 41",24.25463480000000, 
"11 : 30 : 42",24.25156970000000, 
"11 : 30 : 43",24.26239200000000, 
"11 : 30 : 44",24.24952880000000, 
"11 : 30 : 45",24.23602860000000, 
"11 : 30 : 46",24.23191640000000, 
"11 : 30 : 47",24.23962210000000, 
"11 : 30 : 48",24.22723190000000, 
"11 : 30 : 49",24.23816870000000, 
"11 : 30 : 50",24.20285220000000, 
"11 : 30 : 51",24.21683120000000, 
"11 : 30 : 52",24.21557800000000, 
"11 : 30 : 53",24.21879190000000, 
"11 : 30 : 54",24.21697800000000, 
"11 : 30 : 55",24.24301710000000, 
"11 : 30 : 56",24.24134060000000, 
"11 : 30 : 57",24.22515670000000, 
"11 : 30 : 58",24.23936840000000, 
"11 : 30 : 59",24.26156610000000, 
"11 : 31 : 00",24.26975440000000, 
"11 : 31 : 01",24.27292630000000, 
"11 : 31 : 02",24.26325600000000, 
"11 : 31 : 03",24.26016040000000, 
"11 : 31 : 04",24.24077790000000, 
"11 : 31 : 05",24.23916050000000, 
"11 : 31 : 06",24.25639340000000, 
"11 : 31 : 07",24.26228140000000, 
"11 : 31 : 08",24.27526280000000, 
"11 : 31 : 09",24.27126310000000, 
"11 : 31 : 10",24.27182190000000, 
"11 : 31 : 11",24.26116750000000, 
"11 : 31 : 12",24.22768020000000, 
"11 : 31 : 13",24.20996660000000, 
"11 : 31 : 14",24.19785110000000, 
"11 : 31 : 15",24.18490790000000, 
"11 : 31 : 16",24.19593230000000, 
"11 : 31 : 17",24.18561550000000, 
"11 : 31 : 18",24.18361850000000, 
"11 : 31 : 19",24.18067930000000, 
"11 : 31 : 20",24.17641440000000, 
"11 : 31 : 21",24.15876190000000, 
"11 : 31 : 22",24.14845080000000, 
"11 : 31 : 23",24.14414590000000, 
"11 : 31 : 24",24.15010260000000, 
"11 : 31 : 25",24.16318130000000, 
"11 : 31 : 26",24.17147440000000, 
"11 : 31 : 27",24.14731970000000, 
"11 : 31 : 28",24.14289850000000, 
"11 : 31 : 29",24.15502920000000, 
"11 : 31 : 30",24.15345190000000, 
"11 : 31 : 31",24.17101860000000, 
"11 : 31 : 32",24.15935510000000, 
"11 : 31 : 33",24.17154690000000, 
"11 : 31 : 34",24.15815160000000, 
"11 : 31 : 35",24.15113830000000, 
"11 : 31 : 36",24.15172000000000, 
"11 : 31 : 37",24.16570280000000, 
"11 : 31 : 38",24.17701910000000, 
"11 : 31 : 39",24.16667550000000, 
"11 : 31 : 40",24.13957590000000, 
"11 : 31 : 41",24.12635990000000, 
"11 : 31 : 42",24.12147330000000, 
"11 : 31 : 43",24.13517180000000, 
"11 : 31 : 44",24.12305450000000, 
"11 : 31 : 45",24.13798520000000, 
"11 : 31 : 46",24.13683500000000, 
"11 : 31 : 47",24.12733650000000, 
"11 : 31 : 48",24.09093850000000, 
"11 : 31 : 49",24.08448210000000, 
"11 : 31 : 50",24.05651090000000, 
"11 : 31 : 51",24.04453840000000, 
"11 : 31 : 52",24.05444520000000, 
"11 : 31 : 53",23.98110190000000, 
"11 : 31 : 54",23.98435020000000, 
"11 : 31 : 55",24.01947400000000, 
"11 : 31 : 56",24.08056830000000, 
"11 : 31 : 57",24.11129760000000, 
"11 : 31 : 58",24.11372940000000, 
"11 : 31 : 59",24.12507050000000, 
"11 : 32 : 00",24.17425720000000, 
"11 : 32 : 01",24.20062630000000, 
"11 : 32 : 02",24.21497910000000, 
"11 : 32 : 03",24.19221680000000, 
"11 : 32 : 04",24.22895240000000, 
"11 : 32 : 05",24.22922510000000, 
"11 : 32 : 06",24.23446460000000, 
"11 : 32 : 07",24.20958700000000, 
"11 : 32 : 08",24.19153210000000, 
"11 : 32 : 09",24.14719580000000, 
"11 : 32 : 10",24.11577790000000, 
"11 : 32 : 11",24.11727520000000, 
"11 : 32 : 12",24.08670230000000, 
"11 : 32 : 13",24.09824940000000, 
"11 : 32 : 14",24.11254500000000, 
"11 : 32 : 15",24.12084190000000, 
"11 : 32 : 16",24.13037490000000, 
"11 : 32 : 17",24.12672800000000, 
"11 : 32 : 18",24.11410520000000, 
"11 : 32 : 19",24.10681910000000, 
"11 : 32 : 20",24.11159890000000, 
"11 : 32 : 21",24.11422340000000, 
"11 : 32 : 22",24.11677930000000, 
"11 : 32 : 23",24.12798880000000, 
"11 : 32 : 24",24.14097210000000, 
"11 : 32 : 25",24.14240260000000, 
"11 : 32 : 26",24.14169310000000, 
"11 : 32 : 27",24.14425080000000, 
"11 : 32 : 28",24.14832680000000, 
"11 : 32 : 29",24.13952440000000, 
"11 : 32 : 30",24.14090530000000, 
"11 : 32 : 31",24.14697640000000, 
"11 : 32 : 32",24.17674060000000, 
"11 : 32 : 33",24.18308250000000, 
"11 : 32 : 34",24.17622180000000, 
"11 : 32 : 35",24.17900840000000, 
"11 : 32 : 36",24.17741390000000, 
"11 : 32 : 37",24.17984190000000, 
"11 : 32 : 38",24.21157640000000, 
"11 : 32 : 39",24.21685210000000, 
"11 : 32 : 40",24.20239440000000, 
"11 : 32 : 41",24.20474430000000, 
"11 : 32 : 42",24.19183920000000, 
"11 : 32 : 43",24.19423290000000, 
"11 : 32 : 44",24.18824950000000, 
"11 : 32 : 45",24.18472860000000, 
"11 : 32 : 46",24.18113320000000, 
"11 : 32 : 47",24.16768830000000, 
"11 : 32 : 48",24.15199270000000, 
"11 : 32 : 49",24.14314460000000, 
"11 : 32 : 50",24.13776580000000, 
"11 : 32 : 51",24.13467400000000, 
"11 : 32 : 52",24.14205930000000, 
"11 : 32 : 53",24.15196800000000, 
"11 : 32 : 54",24.15169710000000, 
"11 : 32 : 55",24.14681430000000, 
"11 : 32 : 56",24.13791080000000, 
"11 : 32 : 57",24.14955710000000, 
"11 : 32 : 58",24.15988150000000, 
"11 : 32 : 59",24.17425150000000, 
"11 : 33 : 00",24.19854350000000, 
"11 : 33 : 01",24.19894400000000, 
"11 : 33 : 02",24.18489830000000, 
"11 : 33 : 03",24.20555680000000, 
"11 : 33 : 04",24.26480480000000, 
"11 : 33 : 05",24.31240840000000, 
"11 : 33 : 06",24.30974000000000, 
"11 : 33 : 07",24.27602000000000, 
"11 : 33 : 08",24.25033560000000, 
"11 : 33 : 09",24.24932090000000, 
"11 : 33 : 10",24.25840370000000, 
"11 : 33 : 11",24.26244350000000, 
"11 : 33 : 12",24.25635520000000, 
"11 : 33 : 13",24.26706690000000, 
"11 : 33 : 14",24.27529520000000, 
"11 : 33 : 15",24.24144930000000, 
"11 : 33 : 16",24.20216940000000, 
"11 : 33 : 17",24.18875690000000, 
"11 : 33 : 18",24.15687750000000, 
"11 : 33 : 19",24.15858840000000, 
"11 : 33 : 20",24.16316220000000, 
"11 : 33 : 21",24.16570660000000, 
"11 : 33 : 22",24.15797420000000, 
"11 : 33 : 23",24.18276020000000, 
"11 : 33 : 24",24.18727490000000, 
"11 : 33 : 25",24.19641870000000, 
"11 : 33 : 26",24.19948190000000, 
"11 : 33 : 27",24.17986100000000, 
"11 : 33 : 28",24.16444960000000, 
"11 : 33 : 29",24.15218350000000, 
"11 : 33 : 30",24.15224070000000, 
"11 : 33 : 31",24.15337180000000, 
"11 : 33 : 32",24.16720000000000, 
"11 : 33 : 33",24.15067480000000, 
"11 : 33 : 34",24.13099090000000, 
"11 : 33 : 35",24.11343000000000, 
"11 : 33 : 36",24.10769080000000, 
"11 : 33 : 37",24.10446350000000, 
"11 : 33 : 38",24.09049410000000, 
"11 : 33 : 39",24.07432170000000, 
"11 : 33 : 40",24.08124920000000, 
"11 : 33 : 41",24.07951160000000, 
"11 : 33 : 42",24.09239570000000, 
"11 : 33 : 43",24.09166330000000, 
"11 : 33 : 44",24.09681700000000, 
"11 : 33 : 45",24.09693520000000, 
"11 : 33 : 46",24.09125900000000, 
"11 : 33 : 47",24.09498970000000, 
"11 : 33 : 48",24.10706520000000, 
"11 : 33 : 49",24.10693740000000, 
"11 : 33 : 50",24.12032690000000, 
"11 : 33 : 51",24.13996880000000, 
"11 : 33 : 52",24.14034840000000, 
"11 : 33 : 53",24.16368290000000, 
"11 : 33 : 54",24.14998620000000, 
"11 : 33 : 55",24.15373990000000, 
"11 : 33 : 56",24.14140510000000, 
"11 : 33 : 57",24.14017670000000, 
"11 : 33 : 58",24.12993040000000, 
"11 : 34 : 00",24.13603780000000, 
"11 : 34 : 00",24.14891620000000, 
"11 : 34 : 01",24.15405270000000, 
"11 : 34 : 03",24.14238730000000, 
"11 : 34 : 03",24.14726630000000, 
"11 : 34 : 04",24.16800110000000, 
"11 : 34 : 06",24.18877020000000, 
"11 : 34 : 06",24.20296660000000, 
"11 : 34 : 07",24.20583340000000, 
"11 : 34 : 08",24.16937250000000, 
"11 : 34 : 09",24.14921950000000, 
"11 : 34 : 10",24.15179820000000, 
"11 : 34 : 11",24.16012000000000, 
"11 : 34 : 13",24.16256140000000, 
"11 : 34 : 13",24.16590880000000, 
"11 : 34 : 14",24.15838050000000, 
"11 : 34 : 16",24.15161700000000, 
"11 : 34 : 16",24.15056220000000, 
"11 : 34 : 18",24.15108480000000, 
"11 : 34 : 19",24.16455840000000, 
"11 : 34 : 20",24.16663550000000, 
"11 : 34 : 21",24.16865530000000, 
"11 : 34 : 22",24.20428650000000, 
"11 : 34 : 23",24.18828010000000, 
"11 : 34 : 24",24.17583460000000, 
"11 : 34 : 25",24.17863650000000, 
"11 : 34 : 26",24.17758940000000, 
"11 : 34 : 27",24.16451450000000, 
"11 : 34 : 28",24.16053190000000, 
"11 : 34 : 29",24.15491100000000, 
"11 : 34 : 30",24.14836310000000, 
"11 : 34 : 31",24.15000150000000, 
"11 : 34 : 32",24.14494130000000, 
"11 : 34 : 33",24.15473740000000, 
"11 : 34 : 34",24.17833900000000, 
"11 : 34 : 35",24.17856780000000, 
"11 : 34 : 36",24.18216890000000, 
"11 : 34 : 37",24.18842120000000, 
"11 : 34 : 38",24.18103400000000, 
"11 : 34 : 39",24.18521690000000, 
"11 : 34 : 40",24.18750760000000, 
"11 : 34 : 41",24.18731300000000, 
"11 : 34 : 42",24.19058990000000, 
"11 : 34 : 43",24.19432830000000, 
"11 : 34 : 44",24.19757460000000, 
"11 : 34 : 45",24.19539640000000, 
"11 : 34 : 46",24.19368930000000, 
"11 : 34 : 47",24.19960780000000, 
"11 : 34 : 48",24.20072360000000, 
"11 : 34 : 49",24.18796730000000, 
"11 : 34 : 50",24.17216300000000, 
"11 : 34 : 51",24.15937610000000, 
"11 : 34 : 52",24.14100640000000, 
"11 : 34 : 53",24.13657950000000, 
"11 : 34 : 54",24.14509200000000, 
"11 : 34 : 55",24.13425440000000, 
"11 : 34 : 56",24.12131500000000, 
"11 : 34 : 57",24.10924330000000, 
"11 : 34 : 58",24.10790250000000, 
"11 : 34 : 59",24.09223550000000, 
"11 : 35 : 00",24.09841910000000, 
"11 : 35 : 01",24.11254310000000, 
"11 : 35 : 02",24.13550940000000, 
"11 : 35 : 03",24.14772220000000, 
"11 : 35 : 04",24.14565840000000, 
"11 : 35 : 05",24.13796800000000, 
"11 : 35 : 06",24.14027400000000, 
"11 : 35 : 07",24.15128700000000, 
"11 : 35 : 08",24.15140720000000, 
"11 : 35 : 09",24.14364050000000, 
"11 : 35 : 10",24.14722820000000, 
"11 : 35 : 11",24.19890400000000, 
"11 : 35 : 12",24.16961090000000, 
"11 : 35 : 13",24.18726340000000, 
"11 : 35 : 14",24.14789390000000, 
"11 : 35 : 15",24.13726800000000, 
"11 : 35 : 16",24.12374300000000, 
"11 : 35 : 17",24.13611980000000, 
"11 : 35 : 18",24.14756960000000, 
"11 : 35 : 19",24.14061730000000, 
"11 : 35 : 20",24.11557000000000, 
"11 : 35 : 21",24.08658020000000, 
"11 : 35 : 22",24.06408110000000, 
"11 : 35 : 23",24.05258940000000, 
"11 : 35 : 24",24.04806510000000, 
"11 : 35 : 25",24.04872320000000, 
"11 : 35 : 26",24.04195780000000, 
"11 : 35 : 27",24.03507800000000, 
"11 : 35 : 28",24.04361910000000, 
"11 : 35 : 29",24.02856630000000, 
"11 : 35 : 30",24.03106680000000, 
"11 : 35 : 31",24.03336140000000, 
"11 : 35 : 32",24.04421610000000, 
"11 : 35 : 33",24.04827110000000, 
"11 : 35 : 34",24.05822370000000, 
"11 : 35 : 35",24.06229590000000, 
"11 : 35 : 36",24.07861700000000, 
"11 : 35 : 37",24.09642790000000, 
"11 : 35 : 38",24.10573760000000, 
"11 : 35 : 39",24.10500140000000, 
"11 : 35 : 40",24.12208360000000, 
"11 : 35 : 41",24.13777350000000, 
"11 : 35 : 42",24.17395210000000, 
"11 : 35 : 43",24.18776510000000, 
"11 : 35 : 44",24.21340370000000, 
"11 : 35 : 45",24.20739740000000, 
"11 : 35 : 46",24.23145480000000, 
"11 : 35 : 47",24.22274200000000, 
"11 : 35 : 48",24.27066230000000, 
"11 : 35 : 49",24.23372260000000, 
"11 : 35 : 50",24.20097540000000, 
"11 : 35 : 51",24.19209480000000, 
"11 : 35 : 52",24.17099950000000, 
"11 : 35 : 53",24.18317600000000, 
"11 : 35 : 54",24.21830360000000, 
"11 : 35 : 55",24.24126620000000, 
"11 : 35 : 56",24.22987550000000, 
"11 : 35 : 57",24.21935650000000, 
"11 : 35 : 58",24.21899980000000, 
"11 : 35 : 59",24.20076940000000, 
"11 : 36 : 00",24.16270440000000, 
"11 : 36 : 01",24.14011380000000, 
"11 : 36 : 02",24.15459060000000, 
"11 : 36 : 03",24.16014480000000, 
"11 : 36 : 04",24.16412540000000, 
"11 : 36 : 05",24.15976520000000, 
"11 : 36 : 06",24.18202780000000, 
"11 : 36 : 07",24.17412370000000, 
"11 : 36 : 08",24.18486400000000, 
"11 : 36 : 09",24.19347380000000, 
"11 : 36 : 10",24.18337440000000, 
"11 : 36 : 11",24.16538230000000, 
"11 : 36 : 12",24.18280980000000, 
"11 : 36 : 13",24.18466940000000, 
"11 : 36 : 14",24.16427610000000, 
"11 : 36 : 15",24.16167060000000, 
"11 : 36 : 16",24.16236870000000, 
"11 : 36 : 17",24.16209030000000, 
"11 : 36 : 18",24.17601010000000, 
"11 : 36 : 19",24.19372360000000, 
"11 : 36 : 20",24.19147300000000, 
"11 : 36 : 21",24.18251030000000, 
"11 : 36 : 22",24.18547430000000, 
"11 : 36 : 23",24.16389650000000, 
"11 : 36 : 24",24.15142250000000, 
"11 : 36 : 25",24.15408320000000, 
"11 : 36 : 26",24.16944120000000, 
"11 : 36 : 27",24.16978830000000, 
"11 : 36 : 28",24.17509840000000, 
"11 : 36 : 29",24.18592450000000, 
"11 : 36 : 30",24.17035670000000, 
"11 : 36 : 31",24.14807120000000, 
"11 : 36 : 32",24.13949010000000, 
"11 : 36 : 33",24.14015960000000, 
"11 : 36 : 34",24.14355460000000, 
"11 : 36 : 35",24.14277450000000, 
"11 : 36 : 36",24.13400840000000, 
"11 : 36 : 37",24.13458630000000, 
"11 : 36 : 38",24.12982360000000, 
"11 : 36 : 39",24.11444660000000, 
"11 : 36 : 40",24.10435480000000, 
"11 : 36 : 41",24.08440580000000, 
"11 : 36 : 42",24.06529230000000, 
"11 : 36 : 43",24.08048820000000, 
"11 : 36 : 44",24.09500120000000, 
"11 : 36 : 45",24.13375850000000, 
"11 : 36 : 46",24.13974380000000, 
"11 : 36 : 47",24.16902350000000, 
"11 : 36 : 48",24.20654290000000, 
"11 : 36 : 49",24.22163770000000, 
